GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US01021,01021,"Chilton County, Alabama",34430,86,16954,94,4220,310,1044,84,548,61,1129,145,443,135,218,107,240,122,144,73,131,71,125,68,100,65,41,36,31,28,26,23,0,89,10312,454,9797,487,0,89,0,89,214,98,598,146,1024,168,1113,206,1053,214,996,128,1034,134,1042,178,857,161,1223,139,570,106,73,42,515,161,122,73,0,89,0,89,4,7,40,48,9,12,24,28,19,33,9,15,0,89,0,89,0,89,17,24,0,89,0,89,393,150,0,89,0,89,35,33,92,92,24,39,37,40,15,23,10,16,71,61,17,31,0,89,49,64,15,24,28,22,399,136,0,89,0,89,0,89,0,89,0,89,0,89,0,89,3,6,19,24,43,50,30,37,123,94,114,69,67,50,2023,302,0,89,0,89,19,25,78,71,165,98,263,119,175,82,352,112,300,106,207,87,175,85,230,114,59,46,0,89,17476,73,3309,297,830,51,414,74,830,181,314,127,236,94,323,183,64,55,88,50,83,62,60,43,27,25,22,22,18,26,0,89,10288,470,9432,506,0,89,55,55,427,151,765,153,993,146,1039,190,896,183,1044,123,1011,160,1014,184,887,148,931,155,338,99,32,32,856,275,513,191,0,89,0,89,14,16,127,97,31,28,76,70,61,37,39,45,25,40,44,53,70,68,26,26,0,89,0,89,343,147,0,89,19,27,0,89,49,54,80,64,0,89,0,89,32,36,42,57,43,62,7,9,46,55,19,29,6,10,1996,257,0,89,0,89,15,24,0,89,0,89,43,55,36,40,11,12,143,110,111,70,112,63,509,121,645,134,371,110,1883,326,0,89,0,89,12,16,101,63,152,89,230,109,205,112,249,106,253,121,138,110,230,90,241,111,61,49,11,17
0500000US01023,01023,"Choctaw County, Alabama",11361,,5340,69,1796,195,285,69,327,58,182,59,169,76,9,14,136,65,262,91,108,72,96,69,44,35,151,105,27,31,0,89,0,89,2584,197,2349,204,0,89,0,89,4,7,131,63,174,49,136,77,254,82,237,56,243,67,192,73,301,80,476,58,184,52,17,19,235,93,104,62,0,89,0,89,0,89,0,89,0,89,0,89,0,89,49,42,49,45,0,89,2,4,0,89,4,8,0,89,131,78,0,89,0,89,3,5,32,47,2,4,31,48,0,89,52,42,0,89,0,89,5,12,6,10,0,89,0,89,309,65,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,11,22,29,109,44,61,35,111,50,651,172,0,89,0,89,0,89,0,89,57,50,54,48,56,41,76,55,114,75,108,77,107,59,60,43,19,31,0,89,6021,70,1530,227,306,69,172,71,293,142,134,128,46,62,85,65,134,116,111,37,58,44,110,66,45,39,14,16,22,24,0,89,2871,239,2385,246,0,89,0,89,50,54,112,61,191,61,253,70,192,86,283,65,299,89,242,76,329,105,325,71,109,55,0,89,486,143,289,121,0,89,0,89,11,14,37,59,40,63,30,32,54,59,2,6,49,38,54,74,0,89,0,89,12,17,0,89,197,82,0,89,0,89,15,23,19,31,0,89,7,11,1,3,75,40,42,53,0,89,0,89,13,16,17,20,8,13,852,133,0,89,0,89,0,89,0,89,15,24,2,4,13,14,24,28,35,30,22,27,48,31,268,70,211,73,214,82,768,200,0,89,0,89,0,89,5,9,47,49,61,57,127,87,41,33,86,78,37,45,147,63,125,78,92,58,0,89
0500000US01025,01025,"Clarke County, Alabama",20778,21,9695,11,3221,279,668,89,387,109,601,112,328,104,259,152,150,108,220,165,167,108,176,112,144,73,54,48,50,64,17,19,0,89,4711,312,4224,304,0,89,0,89,40,31,103,54,179,73,359,138,506,148,567,142,362,104,443,118,517,123,755,110,310,82,83,41,487,190,183,112,0,89,0,89,0,89,47,78,0,89,21,46,32,52,7,10,47,48,9,18,8,18,12,23,0,89,0,89,304,135,0,89,0,89,0,89,0,89,52,69,127,100,0,89,39,57,0,89,0,89,38,31,18,18,3,6,27,26,534,159,0,89,0,89,0,89,0,89,32,52,0,89,35,57,0,89,34,39,15,25,33,28,191,83,153,68,41,26,1229,240,0,89,0,89,0,89,161,89,95,72,60,54,90,80,159,87,306,137,112,66,165,87,60,58,21,24,0,89,11083,27,3322,270,638,24,624,149,487,132,327,152,215,145,89,92,219,121,236,94,280,88,135,98,34,30,34,32,4,7,0,89,4769,378,3986,312,0,89,21,30,35,30,184,82,322,84,454,146,380,113,564,93,383,97,443,124,346,85,636,111,186,74,32,28,783,240,567,220,0,89,0,89,4,6,0,89,29,28,174,144,63,76,34,43,93,69,86,63,39,43,44,52,1,12,0,89,216,102,11,19,0,89,0,89,27,31,33,50,62,88,0,89,29,42,8,13,15,21,0,89,27,41,0,89,4,8,1801,282,0,89,0,89,11,17,0,89,147,175,0,89,55,81,37,55,31,26,177,103,118,85,402,99,496,93,327,108,1191,276,3,6,0,89,29,44,0,89,103,72,164,93,145,139,104,66,180,90,176,77,132,79,93,71,59,47,3,4
0500000US01027,01027,"Clay County, Alabama",11375,55,5511,72,1226,176,265,54,165,42,272,54,171,70,78,47,50,42,97,63,68,50,3,5,0,89,0,89,57,44,0,89,0,89,3394,301,3198,314,0,89,0,89,77,62,220,91,215,71,259,106,310,86,359,88,309,58,418,90,302,85,464,73,197,60,68,42,196,65,74,46,0,89,0,89,0,89,0,89,14,19,21,24,0,89,5,10,8,13,6,10,0,89,20,30,0,89,0,89,122,49,0,89,0,89,0,89,5,10,13,20,2,5,2,5,0,89,24,29,3,6,4,7,44,36,23,21,2,4,189,79,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,10,41,39,34,29,84,53,24,25,702,178,0,89,0,89,25,31,0,89,30,23,152,87,92,59,73,75,111,44,53,53,71,47,77,49,18,28,0,89,5864,47,952,143,244,26,108,18,187,73,172,90,67,62,13,16,78,58,27,25,3,7,18,18,17,20,17,19,0,89,1,4,3517,276,3166,285,0,89,0,89,126,62,204,99,247,57,347,114,313,99,369,61,322,75,378,85,267,64,415,85,157,59,21,21,351,101,238,85,0,89,0,89,23,31,8,14,12,14,27,31,14,17,49,46,48,40,30,36,0,89,11,12,16,24,0,89,113,68,0,89,0,89,9,17,10,17,0,89,14,27,0,89,34,44,4,9,3,8,14,19,22,26,1,4,2,4,831,123,0,89,0,89,0,89,0,89,0,89,14,24,16,25,12,16,0,89,63,37,50,32,205,64,269,71,202,77,564,148,0,89,11,18,18,22,44,36,62,45,60,54,62,48,54,37,92,43,34,28,66,35,50,35,11,15,0,89
0500000US01029,01029,"Cleburne County, Alabama",11985,89,5879,72,1472,220,306,23,182,89,388,46,193,114,32,34,145,118,114,69,38,28,11,16,11,15,31,29,12,20,0,89,9,14,3398,243,3266,248,0,89,0,89,28,24,174,108,253,61,280,102,272,112,325,91,390,74,350,92,363,100,590,49,206,60,35,28,132,64,56,46,0,89,0,89,0,89,5,10,13,21,12,19,0,89,18,31,8,12,0,89,0,89,0,89,0,89,0,89,76,47,13,21,0,89,0,89,0,89,20,18,0,89,0,89,13,20,0,89,0,89,0,89,0,89,30,30,0,89,201,95,0,89,0,89,0,89,0,89,0,89,18,24,0,89,4,9,21,33,29,44,0,89,59,54,49,44,21,37,808,214,0,89,0,89,0,89,21,35,66,56,59,44,144,92,153,99,116,65,111,62,95,66,35,23,8,9,0,89,6106,67,1102,151,364,44,179,89,181,82,117,48,66,56,20,21,44,52,55,41,26,30,15,25,14,23,8,12,13,19,0,89,3464,239,3218,244,0,89,0,89,158,81,336,50,242,73,319,99,241,78,341,63,310,82,303,94,375,84,452,70,124,59,17,20,246,117,232,117,0,89,0,89,0,89,26,38,20,32,82,80,53,59,42,37,0,89,6,10,3,6,0,89,0,89,0,89,14,23,0,89,0,89,0,89,0,89,0,89,0,89,2,4,0,89,0,89,0,89,12,23,0,89,0,89,0,89,684,142,0,89,0,89,0,89,0,89,0,89,0,89,44,42,0,89,19,28,17,20,62,57,186,66,225,74,131,46,856,179,0,89,0,89,17,21,5,9,50,67,64,55,150,72,109,66,151,88,123,90,50,45,38,41,95,70,4,6
0500000US01031,01031,"Coffee County, Alabama",39340,42,19135,42,5589,322,987,27,669,97,1380,155,871,141,668,114,164,72,297,108,169,110,153,62,95,60,47,28,69,45,16,16,4,7,10829,401,10003,419,0,89,3,5,226,80,634,120,740,147,1096,180,969,135,1056,126,1005,118,1164,144,851,122,1408,102,700,102,151,70,826,207,359,109,0,89,0,89,19,20,24,26,13,17,74,53,102,58,41,35,18,19,33,34,16,15,6,7,13,14,0,89,467,152,0,89,0,89,97,78,25,28,58,48,69,52,56,49,49,38,23,22,49,43,10,15,7,11,21,20,3,4,469,93,0,89,0,89,0,89,0,89,0,89,0,89,5,8,3,6,10,10,28,26,86,56,124,51,148,56,65,44,2248,274,0,89,0,89,3,4,170,96,127,78,318,125,179,66,338,107,367,102,313,101,131,47,212,77,85,55,5,10,20205,45,4161,271,1012,29,551,97,873,148,607,126,274,68,112,62,222,106,163,76,145,52,54,49,45,25,51,25,30,27,22,26,10856,401,9899,435,0,89,17,15,418,136,767,129,787,124,1115,173,963,155,1076,109,1119,125,1162,135,850,114,1173,129,369,93,83,53,957,202,455,150,0,89,1,2,13,15,102,77,74,81,26,21,52,27,30,25,66,49,35,27,16,20,35,25,0,89,5,10,502,150,18,23,8,12,68,48,29,27,68,68,43,33,32,37,71,50,40,43,29,27,0,89,57,33,25,17,14,17,2320,186,0,89,0,89,12,15,0,89,17,19,19,18,20,19,17,18,107,66,123,42,212,92,550,111,775,110,468,107,2868,326,0,89,0,89,56,47,161,72,207,102,398,105,392,120,321,74,304,89,320,112,226,75,285,86,111,65,87,74
0500000US01033,01033,"Colbert County, Alabama",44627,110,21064,88,5224,354,1140,54,688,47,1116,129,876,168,523,127,281,134,171,104,127,70,98,59,55,39,39,38,38,31,68,60,4,11,12881,432,12216,436,0,89,16,24,302,121,521,170,775,137,1170,219,1262,198,1353,159,1532,151,1288,192,1198,185,1708,149,891,125,200,61,665,217,348,163,0,89,0,89,37,59,0,89,19,27,65,67,44,43,40,39,31,33,27,29,14,21,71,70,0,89,0,89,317,120,0,89,0,89,12,24,23,31,4,5,33,36,8,9,47,38,0,89,20,28,57,64,36,27,49,44,28,27,573,134,0,89,0,89,0,89,0,89,0,89,3,5,0,89,3,5,18,22,30,30,28,22,208,95,173,63,110,53,2386,330,0,89,0,89,37,40,46,45,103,67,180,82,310,121,387,144,345,136,429,137,199,89,257,102,70,44,23,35,23563,92,4609,282,1091,66,701,85,976,128,530,131,280,94,280,109,142,75,183,81,115,53,175,76,55,32,64,37,17,18,0,89,13185,475,12196,488,14,22,11,16,401,123,860,147,905,140,1075,148,1320,209,1401,171,1369,123,1154,147,1263,183,1674,150,700,129,49,35,989,232,616,181,0,89,0,89,0,89,41,56,111,90,93,63,50,34,107,59,69,41,72,58,26,31,21,24,12,20,14,20,373,117,0,89,0,89,27,38,79,64,28,37,14,21,42,60,29,30,32,29,20,24,11,18,33,31,49,35,9,17,2747,219,0,89,0,89,0,89,1,2,9,14,18,22,3,5,28,27,114,66,96,63,233,94,711,152,923,151,611,115,3022,353,1,2,0,89,65,40,127,76,208,100,298,121,303,92,393,135,438,115,290,97,305,100,368,107,159,52,67,61
0500000US01035,01035,"Conecuh County, Alabama",10736,135,5143,152,1943,344,316,151,361,132,287,123,102,78,140,125,235,164,104,86,147,58,54,54,142,115,16,27,9,21,30,48,0,89,2524,304,2270,315,0,89,0,89,23,36,76,77,96,84,172,113,47,55,283,55,338,104,268,109,250,122,412,85,178,79,127,78,254,124,78,66,0,89,0,89,0,89,0,89,0,89,0,89,24,34,3,6,10,16,31,42,10,18,0,89,0,89,0,89,176,116,0,89,0,89,0,89,0,89,0,89,13,26,43,60,0,89,57,82,17,27,35,52,0,89,11,16,0,89,246,118,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,18,31,50,67,0,89,40,45,98,70,40,52,430,178,0,89,0,89,0,89,14,21,0,89,11,14,140,107,28,24,20,21,24,37,101,88,92,59,0,89,0,89,5593,91,1645,228,242,91,108,87,501,151,70,61,232,116,56,60,0,89,162,65,98,82,46,48,97,72,13,20,20,28,0,89,2439,292,2111,329,0,89,3,7,47,56,37,44,187,82,102,76,158,80,249,82,243,83,260,109,253,113,357,93,186,102,29,35,328,131,195,100,0,89,0,89,0,89,0,89,50,54,18,26,7,8,30,40,75,70,15,21,0,89,0,89,0,89,0,89,133,86,0,89,0,89,10,20,0,89,25,48,0,89,53,59,12,19,0,89,0,89,0,89,29,34,4,8,0,89,782,223,0,89,0,89,0,89,4,9,52,85,0,89,0,89,0,89,21,29,54,56,59,56,212,84,274,126,106,75,727,206,0,89,0,89,16,28,28,41,49,69,63,52,143,128,47,40,92,68,123,73,68,55,98,74,0,89,0,89
0500000US01037,01037,"Coosa County, Alabama",9431,45,4749,91,1202,125,376,53,81,11,329,59,85,54,23,22,67,45,43,33,20,22,58,45,75,55,21,22,17,20,7,11,0,89,2475,193,2143,209,0,89,0,89,0,89,102,54,114,73,80,55,329,121,236,57,275,75,286,82,234,79,321,71,123,46,43,34,332,106,125,63,0,89,0,89,0,89,11,16,12,19,56,49,6,11,13,11,9,16,11,18,0,89,7,9,0,89,0,89,207,105,0,89,0,89,0,89,55,52,17,26,6,11,10,14,47,36,17,24,6,8,2,5,0,89,36,40,11,15,184,73,0,89,0,89,0,89,0,89,0,89,2,6,0,89,3,5,0,89,25,32,19,26,80,56,42,24,13,15,888,208,0,89,0,89,0,89,34,41,40,61,170,98,96,66,127,58,131,63,96,69,76,65,104,62,14,16,0,89,4682,85,1018,217,105,53,117,63,194,90,124,64,61,60,89,54,49,45,70,44,60,37,69,58,27,39,41,35,0,89,12,18,2488,293,2273,290,0,89,0,89,32,46,119,57,100,57,183,76,284,90,246,65,310,63,268,88,315,100,279,63,114,51,23,27,215,87,139,64,0,89,0,89,6,9,5,9,19,24,17,26,26,36,0,89,23,29,14,23,0,89,11,11,18,21,0,89,76,56,0,89,0,89,22,30,6,10,0,89,0,89,5,8,12,20,26,28,0,89,0,89,0,89,5,8,0,89,554,116,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,13,20,52,48,72,63,162,58,160,41,95,56,622,146,0,89,0,89,54,75,35,27,113,65,43,39,94,63,99,56,46,44,60,46,15,19,53,35,10,11,0,89
0500000US01039,01039,"Covington County, Alabama",30722,69,14676,118,4266,416,817,91,503,73,878,107,488,147,401,147,212,96,292,147,202,119,207,136,143,75,36,36,54,43,33,31,0,89,7765,379,7059,365,0,89,0,89,79,36,246,97,491,119,497,112,629,153,726,119,758,152,749,166,844,159,1330,97,640,101,70,39,706,156,406,142,0,89,0,89,12,18,11,17,40,55,89,77,15,22,78,65,77,59,20,34,43,48,21,23,0,89,0,89,300,93,0,89,12,19,0,89,33,38,56,44,5,9,22,25,25,30,20,26,24,30,0,89,3,5,79,62,21,21,671,171,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,107,105,26,23,62,61,139,97,267,97,70,46,1974,307,0,89,0,89,10,17,234,121,80,60,219,105,295,141,260,95,234,113,239,124,195,85,196,90,12,15,0,89,16046,109,3157,272,714,71,407,28,779,125,390,111,280,102,97,64,128,82,129,72,21,22,54,45,42,35,86,65,0,89,30,32,8453,377,7510,399,0,89,11,14,162,78,439,95,468,115,697,147,841,175,761,109,986,101,753,135,851,137,1063,132,431,96,47,33,943,223,539,149,0,89,0,89,53,50,46,50,47,40,68,68,46,40,36,41,75,48,65,39,39,33,29,24,35,34,0,89,404,191,9,14,10,18,40,37,110,124,48,56,0,89,0,89,47,43,12,17,34,35,34,38,33,36,14,14,13,17,2329,211,0,89,0,89,0,89,0,89,16,25,22,24,4,9,83,64,61,40,155,97,169,82,547,112,748,140,524,116,2107,322,7,10,21,25,31,32,69,45,158,120,178,95,272,110,295,88,278,99,192,85,202,74,243,93,105,59,56,45
0500000US01041,01041,"Crenshaw County, Alabama",11237,13,5431,64,1391,164,379,30,142,69,331,73,136,64,159,76,30,28,60,45,51,34,33,24,14,15,43,35,10,15,0,89,3,5,3121,201,3025,212,0,89,0,89,70,55,193,51,164,52,371,99,306,93,338,60,349,49,232,64,390,76,422,60,147,51,43,32,96,43,40,29,0,89,0,89,0,89,0,89,13,19,0,89,9,15,5,7,6,10,0,89,5,9,2,4,0,89,0,89,56,36,6,10,0,89,0,89,23,28,0,89,0,89,0,89,6,12,0,89,8,14,0,89,13,11,0,89,0,89,278,84,0,89,0,89,0,89,0,89,0,89,8,14,0,89,10,22,8,13,40,31,15,12,50,33,133,70,14,20,641,147,0,89,0,89,14,11,52,55,24,21,50,32,52,46,101,70,136,77,12,12,142,66,46,35,12,19,0,89,5806,60,1213,170,224,26,197,68,258,72,77,46,29,24,162,86,71,58,50,43,37,22,29,25,19,18,23,21,19,30,18,21,2959,232,2645,242,0,89,0,89,114,51,136,54,268,91,368,91,137,52,281,55,334,75,221,67,321,71,376,64,87,52,2,3,314,96,221,89,0,89,0,89,0,89,11,16,59,52,15,20,83,66,26,23,9,11,0,89,18,18,0,89,0,89,0,89,93,57,0,89,0,89,0,89,28,36,0,89,0,89,6,11,0,89,1,3,24,34,0,89,8,18,14,21,12,17,882,115,0,89,0,89,0,89,0,89,0,89,0,89,6,10,8,11,66,49,42,30,59,34,186,58,354,80,161,67,752,148,0,89,0,89,3,6,71,48,62,37,58,36,101,57,74,36,114,54,136,58,66,44,42,38,17,16,8,16
0500000US01043,01043,"Cullman County, Alabama",64753,64,31731,87,7706,441,1699,64,1072,73,1911,169,795,178,710,202,405,177,355,121,274,114,209,91,182,94,46,38,20,22,22,20,6,13,19118,612,17921,610,0,89,9,14,375,133,1369,191,1464,233,1408,195,1892,255,2078,180,1909,196,1830,221,1663,219,2527,171,1163,148,234,78,1197,337,553,197,0,89,0,89,52,47,63,57,16,18,55,39,33,29,51,43,91,86,100,82,82,76,10,15,0,89,0,89,644,314,0,89,0,89,29,32,86,69,79,86,184,168,5,7,70,64,52,46,19,30,62,44,45,35,9,13,4,9,1029,193,0,89,0,89,0,89,0,89,0,89,2,4,0,89,14,20,41,55,66,43,67,48,280,85,332,106,227,89,3878,404,0,89,0,89,76,62,179,124,209,85,385,138,607,175,547,145,550,147,406,131,345,117,413,143,135,65,26,28,33022,72,5568,396,1530,36,870,96,1210,215,445,167,388,173,190,98,239,128,233,125,104,66,99,62,62,43,85,60,60,40,53,56,19706,572,18108,616,0,89,60,38,819,205,1496,185,1660,213,1650,237,1652,232,2082,165,1950,174,1990,230,1560,215,2266,196,843,166,80,47,1598,271,1236,236,0,89,35,55,88,53,96,68,59,49,285,132,127,77,106,68,114,68,170,114,9,15,105,78,42,37,0,89,362,178,4,7,27,31,29,32,12,13,2,4,7,12,0,89,35,36,31,34,6,12,88,111,78,88,33,29,10,14,4002,354,0,89,0,89,0,89,0,89,0,89,74,81,108,88,135,104,206,99,283,124,279,115,984,172,1280,142,653,129,3746,404,1,3,0,89,153,95,332,124,286,112,343,133,428,138,377,127,462,125,397,123,322,107,403,112,193,88,49,33
0500000US01045,01045,"Dale County, Alabama",39544,82,19251,53,5050,341,977,36,724,56,1279,150,844,159,380,101,155,74,129,52,241,113,161,78,56,39,23,22,37,27,17,23,27,31,11136,490,10102,545,0,89,5,9,491,139,821,153,947,112,886,162,1096,185,924,155,1032,136,937,133,928,154,1266,106,622,87,147,55,1034,208,334,98,0,89,0,89,30,35,24,17,51,32,63,52,26,23,74,57,10,11,33,27,3,5,20,20,0,89,0,89,700,190,0,89,0,89,48,42,55,42,139,56,100,72,94,53,83,64,47,52,20,22,31,24,23,27,27,22,33,35,538,120,0,89,0,89,0,89,0,89,0,89,0,89,4,8,15,17,35,27,87,59,55,41,157,72,108,45,77,29,2527,298,0,89,0,89,16,24,161,100,176,75,189,66,321,102,383,131,356,87,328,109,308,101,220,80,60,29,9,20,20293,86,4001,263,1047,79,500,106,972,154,477,106,305,88,166,81,146,62,103,45,97,59,63,51,91,69,6,7,28,22,0,89,11410,459,10281,496,0,89,20,24,549,125,1055,145,939,141,1128,157,872,127,1172,136,1155,140,1010,160,729,159,1192,123,417,83,43,25,1129,219,527,148,0,89,0,89,50,37,126,70,57,38,14,19,38,33,13,15,55,54,113,80,41,61,4,6,16,18,0,89,602,173,0,89,0,89,53,47,75,47,120,87,118,79,50,49,28,24,24,29,63,101,20,22,22,22,9,13,20,22,2234,211,0,89,0,89,4,7,10,16,2,3,16,19,28,32,43,33,59,41,119,61,178,72,678,128,731,106,366,68,2648,288,0,89,0,89,40,35,103,55,273,113,245,100,320,87,380,103,372,88,425,151,199,78,213,73,68,36,10,16
