GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US11540,11540,"Appleton, WI Metro Area",172241,375,85461,411,26542,1800,4907,222,3079,420,5808,548,4632,802,2160,733,1776,651,1367,545,967,347,750,349,571,330,193,156,141,150,179,144,12,23,50400,2315,48587,2250,31,56,57,93,710,505,2566,729,4543,705,6166,787,6706,978,6612,598,5418,504,4730,613,2971,594,4780,360,2543,461,754,371,1813,624,669,350,0,211,0,211,50,85,113,194,44,78,24,43,155,144,54,91,0,211,101,124,67,113,20,26,41,69,0,211,1144,503,0,211,0,211,411,345,319,251,0,211,18,31,85,102,52,86,115,137,0,211,23,39,80,72,0,211,41,68,1353,494,0,211,0,211,0,211,0,211,0,211,0,211,35,59,224,221,52,78,17,28,26,42,207,153,601,368,191,153,7166,1170,0,211,0,211,0,211,264,323,495,281,555,333,1185,446,1159,455,1217,474,1388,497,263,198,426,240,214,165,0,211,86780,356,20614,1319,5072,289,2513,171,5468,583,2772,681,1166,478,1017,380,377,289,447,288,507,290,612,332,169,164,244,204,125,112,125,99,50882,2216,48198,2328,0,211,0,211,1131,491,3659,696,4909,655,6078,894,7343,780,6146,578,5538,482,4076,639,2924,597,3922,500,2212,544,260,295,2684,777,1022,476,0,211,0,211,62,102,51,83,196,283,82,99,110,181,431,326,76,95,14,24,0,211,0,211,0,211,0,211,1662,625,0,211,0,211,299,257,162,143,53,81,154,189,194,197,336,226,217,205,70,115,17,28,118,134,42,70,0,211,6886,897,0,211,0,211,0,211,66,89,0,211,0,211,0,211,232,279,49,37,456,245,259,199,1514,416,2800,607,1510,558,8398,1265,0,211,0,211,139,188,176,176,600,282,1050,482,1019,432,1405,394,1076,386,1198,485,870,506,472,229,286,234,107,128
3100000US11700,11700,"Asheville, NC Metro Area",328763,1961,156181,1394,42161,3195,8187,699,4828,739,8015,892,7540,1274,3389,1033,1881,764,3223,1116,2264,704,883,365,532,268,584,434,394,268,324,208,117,146,94523,3804,87031,3926,0,281,118,173,1096,635,3864,1076,8944,1108,7898,1317,9007,1505,8375,984,9868,807,8740,1064,8225,1164,11389,692,7516,895,1991,601,7492,1851,3342,997,0,281,0,281,62,137,253,192,318,352,898,510,86,146,279,253,491,382,279,287,39,53,462,438,175,168,0,281,4150,1255,68,118,0,281,226,243,758,824,497,326,191,219,375,338,858,531,77,104,243,320,256,352,199,206,294,221,108,118,4595,1058,0,281,0,281,0,281,0,281,0,281,0,281,41,68,0,281,297,275,304,268,500,412,1004,555,1376,469,1073,500,14902,1936,45,78,0,281,0,281,1027,540,449,313,1623,771,2239,760,1782,658,1827,537,1733,675,1530,599,1586,551,830,409,231,203,172582,1438,35757,2698,6639,713,3879,751,8523,1223,4913,966,3235,964,2121,670,1605,540,1502,714,801,389,891,405,307,241,449,319,704,376,188,151,93470,4182,86174,4197,0,281,242,308,2375,834,5749,1125,7954,1259,8270,1265,9531,1100,9286,1185,9508,954,8463,1330,6749,941,11188,1000,5592,854,1267,581,7296,1449,4685,1433,0,281,0,281,174,219,1032,762,459,390,611,426,741,538,725,448,597,440,0,281,88,106,145,176,65,105,48,79,2611,826,0,281,78,127,0,281,506,481,256,217,0,281,135,136,228,253,179,188,228,190,183,177,301,278,300,228,217,148,20227,1644,0,281,0,281,0,281,0,281,0,281,268,364,0,281,822,447,838,418,812,341,1252,546,3222,826,8117,1013,4896,822,23128,2302,0,281,0,281,199,191,545,349,971,518,1447,634,2987,908,2738,752,3476,886,4077,969,2860,755,2698,750,777,417,353,226
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",3992523,6298,1954271,4370,690458,11489,115269,2320,67184,2159,147822,3460,110696,4633,72120,3899,58681,5519,43828,3664,32696,3316,19623,2187,10600,2010,5313,1237,3927,1048,2158,812,541,362,1048581,12231,925545,13615,154,240,631,478,13789,1913,53104,3869,96883,4191,119701,5796,129998,5852,124283,4540,103365,3655,96434,4363,69542,4154,78349,2515,33080,1911,6232,879,123036,7091,40378,3695,162,265,54,94,1221,663,2078,1026,5257,1241,6453,1380,7032,1739,5930,1610,3054,830,3312,1072,2292,848,2776,1178,617,357,140,164,82658,5927,578,390,560,410,4940,1238,11561,2036,14216,2460,11285,2208,11772,2736,6559,1850,6507,1227,4871,1583,3970,1351,2492,768,2680,930,667,354,32667,2594,169,183,0,292,0,292,530,561,239,277,1054,406,1276,590,959,517,2693,887,2448,879,3797,1129,8703,1359,6396,1129,4403,963,182565,7735,81,118,70,118,1118,572,6471,1544,13515,2102,24577,3191,23239,2734,31857,2774,27935,2263,24940,3009,13419,2153,11546,1768,3269,1127,528,316,2038252,4029,612786,9367,109664,2192,60382,2427,125185,4144,89424,4056,65408,4309,47048,4126,38097,3837,28705,2802,20072,2897,11554,2003,7516,1330,5390,1261,2844,884,1497,508,1011876,12046,902284,13253,221,251,1032,478,23087,2856,69733,3880,101418,3861,126022,5301,126379,4765,118274,3607,100606,3706,87848,3996,60771,2888,63292,2777,20631,1866,2970,673,109592,7044,54525,5536,0,292,190,219,3197,1181,4826,1380,5605,1470,7314,1915,8687,1705,8007,1719,5826,1765,5306,1313,2875,1095,2213,806,479,285,0,292,55067,4474,1021,606,509,459,5302,1325,6850,1591,8001,1457,7290,1821,4772,1287,4382,1287,5259,1630,4230,1389,2023,723,3233,1019,1444,572,751,381,151937,5322,346,378,20,35,23,39,391,365,1000,553,1310,751,2338,750,5723,1454,7023,1360,12996,1717,12758,2108,33748,2539,46812,2424,27449,2167,261653,7497,73,89,106,108,1839,697,9308,1913,19452,2855,31141,3114,38981,3618,41386,3401,37679,3310,33901,3341,22233,2678,18423,1669,6068,1077,1063,486
3100000US12100,12100,"Atlantic City, NJ Metro Area",218682,355,104174,204,36461,1724,5800,177,4778,959,7211,900,5456,743,3593,828,2748,826,2504,953,1640,592,1253,521,734,358,248,243,308,203,188,197,0,273,54684,2227,47586,2319,0,273,0,273,26,46,1608,593,3354,847,4998,892,6191,1210,6376,939,5703,673,4942,766,3964,774,5996,632,4071,576,357,269,7098,1375,3097,1046,0,273,0,273,0,273,385,373,388,458,341,384,1013,645,404,339,170,223,49,66,158,183,158,189,31,53,0,273,4001,1049,0,273,0,273,0,273,797,486,577,431,386,367,447,302,455,317,396,358,268,261,69,102,285,349,108,135,213,182,3147,893,0,273,0,273,0,273,0,273,0,273,121,203,0,273,149,170,211,204,479,469,112,93,541,319,1213,482,321,289,9882,1737,62,97,0,273,86,139,187,251,152,184,1235,631,1697,674,1588,719,1508,620,1199,544,1182,576,764,368,153,145,69,116,114508,352,34173,2010,5981,417,4620,624,5616,691,4919,766,2742,913,2983,857,1908,600,2058,669,1750,557,427,295,332,344,531,359,223,181,83,138,54692,2716,46026,2546,0,273,0,273,748,343,2357,798,4917,960,6081,1089,5456,1014,5752,802,4720,652,4349,717,3103,597,5676,646,2550,675,317,242,8666,1612,4157,1158,0,273,108,187,61,104,88,116,196,188,960,592,1104,648,840,445,438,281,237,204,53,87,52,84,0,273,20,32,4509,1150,150,171,0,273,268,221,1081,613,599,383,406,417,369,280,273,240,592,339,363,328,163,260,168,176,77,85,0,273,12747,1424,0,273,0,273,140,157,0,273,88,143,120,125,102,99,400,275,290,216,642,443,1184,685,2333,640,4730,821,2718,676,12896,1897,0,273,0,273,0,273,683,574,866,682,860,566,1510,579,1707,447,1742,551,1929,715,1574,743,1184,458,482,306,359,287
3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",412062,3302,195187,2120,63585,3052,12636,760,9123,1126,17803,1495,8325,1357,4333,1018,2188,723,2807,1007,2622,903,1158,525,1126,496,611,369,643,274,120,158,90,108,107589,4146,96811,4192,137,195,9,23,1681,788,4846,995,7356,1086,9097,1250,13509,1639,12353,1138,11695,981,11192,1270,7754,1109,10886,1019,5328,749,968,392,10778,1639,5797,1285,68,120,0,265,103,130,196,262,770,397,778,598,372,245,799,499,1435,718,606,491,204,212,138,165,278,203,50,82,4981,970,212,328,153,205,693,421,216,207,468,240,487,413,487,354,379,233,747,580,123,131,313,257,161,153,266,184,276,169,5475,1255,0,265,0,265,0,265,0,265,0,265,47,83,33,57,257,235,220,295,287,292,415,301,1465,632,2235,703,516,347,18538,1756,0,265,0,265,179,202,1428,593,1254,530,1735,643,3483,1078,1738,561,2360,788,3009,761,1693,556,1365,542,294,225,0,265,216875,1995,57552,3302,11591,676,6728,919,14169,1355,6841,1090,3626,879,2952,892,4246,1194,3118,962,1488,537,425,370,865,368,1026,454,281,196,196,182,110736,4525,97758,4600,0,265,303,300,2696,999,7743,1323,8195,987,11503,1736,12191,1599,12469,1232,12022,1045,10567,1399,6970,936,9095,1068,3727,785,277,208,12978,1769,7073,1455,157,212,0,265,32,53,549,503,713,336,839,419,1643,761,348,223,841,417,614,342,677,432,289,265,244,219,127,191,5905,1173,247,238,256,251,553,453,949,478,578,328,554,428,377,391,351,294,383,249,550,603,437,324,256,190,291,233,123,147,23347,1575,0,265,0,265,32,51,166,274,165,126,224,212,446,313,193,175,1124,527,1278,491,1736,578,6343,829,8141,980,3499,731,25240,2316,0,265,15,26,412,407,1556,811,2017,766,1646,738,2370,656,4530,1090,4418,832,3127,857,1787,532,2142,659,1161,504,59,103
3100000US12420,12420,"Austin-Round Rock, TX Metro Area",1184037,3329,603880,2191,228730,6684,30574,719,23994,1390,57774,1919,42861,3233,24257,2178,17246,2221,12677,2539,7923,1298,5322,991,3134,787,1544,517,630,321,727,362,67,77,309581,7441,275228,7923,33,56,231,207,5774,1336,18686,2763,35455,2625,36400,2765,36266,2715,35780,1893,28874,1840,26632,1881,16537,1589,22200,1301,9817,1119,2543,665,34353,3795,9451,1967,0,281,0,281,556,378,1189,733,1571,868,764,423,1303,741,1790,707,506,371,293,245,340,324,1019,630,120,141,0,281,24902,3664,31,51,134,159,1673,775,3620,1327,5663,1587,3582,1255,2778,1207,2038,713,1670,781,1430,629,681,402,330,197,940,506,332,232,10593,1542,170,181,0,281,118,198,666,586,14,22,311,413,320,315,280,188,1201,659,443,332,838,379,1940,684,2594,611,1698,619,54976,3567,30,51,170,203,217,252,3645,1328,3165,1039,6852,1500,8536,1631,8491,1523,8859,1547,6997,1219,4246,996,2329,699,1286,533,153,187,580157,2243,177102,5100,28893,749,25242,1658,47136,2473,28488,2630,16315,1672,11756,1961,6492,1293,3943,989,3849,872,2266,770,831,398,1008,517,401,258,482,318,289828,6542,260963,7026,303,291,237,186,8562,1587,21703,2373,35823,1845,40428,2913,33118,2142,31434,1659,27521,1714,22142,1791,14591,1388,16967,1207,7427,985,707,314,28865,2830,13047,1878,0,281,216,254,1163,590,1570,715,2197,958,1908,852,1911,780,1040,419,1236,664,1140,568,165,162,313,217,188,217,0,281,15818,2493,43,58,523,283,1650,630,1568,852,1707,929,1525,976,1682,793,2513,793,1262,528,902,417,485,446,977,439,650,351,331,234,35023,2363,0,281,0,281,69,119,112,131,207,256,404,182,562,448,878,555,1391,618,2246,647,2969,997,8187,1317,9490,1388,8508,1008,78204,3722,29,47,0,281,532,387,5044,1595,5094,994,7489,1509,10589,1766,13317,1594,12194,1543,9656,1356,5921,1158,5408,977,2388,586,543,417
3100000US12540,12540,"Bakersfield, CA Metro Area",588171,249,304541,242,111504,3413,20073,220,12383,788,29692,1731,20875,1835,9982,1414,6434,1292,4301,966,3621,938,1982,721,883,389,945,583,282,255,0,289,51,85,160817,4345,135031,4205,0,289,241,218,3608,1085,12416,1620,15948,1646,15708,1891,17125,1736,16047,1338,14172,1060,11443,1265,8967,1143,11665,895,6795,870,896,345,25786,2462,8489,1701,94,151,0,289,141,138,1655,1006,981,552,1109,535,1032,399,1356,587,589,369,398,263,259,160,413,271,393,527,69,116,17297,2091,69,89,43,71,1733,655,1809,773,2910,831,2146,641,1922,623,1222,544,1881,769,1010,557,483,282,1191,680,771,549,107,176,6904,1209,0,289,0,289,0,289,0,289,35,59,421,489,328,351,357,325,362,192,417,365,431,236,1915,655,1977,605,661,329,25316,2916,0,289,0,289,271,246,1049,555,1823,628,3674,1121,4556,1079,4226,1207,2997,658,3038,930,1199,466,1682,481,679,490,122,137,283630,222,82315,3146,19322,256,10792,663,22595,1322,11752,1775,4956,1228,3673,1061,3202,885,2243,724,1432,678,824,439,701,308,419,263,345,242,59,97,144465,4268,125214,4002,112,156,352,229,5342,1118,14116,1695,14544,1363,15732,1606,13952,1429,16025,1258,12492,1112,10357,1293,7802,1110,9790,997,4188,863,410,236,19251,2739,10210,1926,0,289,0,289,307,247,1106,704,2022,919,1653,741,1254,695,1063,534,1217,588,755,386,485,394,212,207,136,172,0,289,9041,2156,43,73,312,406,1469,780,1441,744,848,591,814,481,936,534,715,460,801,518,307,212,245,210,842,587,268,152,0,289,25913,2004,0,289,59,103,119,194,191,242,180,225,234,180,263,216,1322,686,1631,613,1561,494,1914,777,6722,1139,7766,1090,3951,776,30937,2750,0,289,0,289,328,238,2388,812,2910,1108,3512,936,4780,1092,4445,1044,3572,874,3327,799,2290,646,2152,677,1159,472,74,101
3100000US12580,12580,"Baltimore-Towson, MD Metro Area",2138529,1016,1014387,1211,358372,5846,60169,978,38687,851,81680,1704,53428,2132,28200,2542,24035,2545,22644,2069,18297,1610,13388,1845,8361,1334,4828,1103,2957,662,1434,551,264,210,536493,7405,480722,7815,0,277,105,127,3730,940,25063,2318,38885,2848,52295,2928,60498,3153,63370,2504,56025,2267,51643,2793,41385,2360,52666,2035,28965,1625,6092,1071,55771,3312,31576,2776,0,277,0,277,324,368,1824,840,2698,998,4122,1293,4313,1106,4984,1293,3721,921,3450,949,2257,673,2875,852,819,401,189,252,24195,2549,176,161,531,342,1366,446,1384,459,2909,833,3382,1051,2492,953,3759,871,2798,925,1120,576,1124,444,1428,613,1053,450,673,353,27886,2075,71,115,0,277,0,277,41,69,161,170,304,262,243,174,958,453,1173,484,1283,543,2675,765,6379,1104,9151,1367,5447,1028,91636,4517,0,277,0,277,169,172,3118,1267,5380,1302,9112,1635,13286,1923,14627,1701,13843,1558,12346,1521,8835,1350,7953,1261,2427,597,540,357,1124142,1106,346653,6237,56708,965,37581,1293,76908,1919,48056,2491,27013,2180,23566,2424,21911,2108,18010,1709,13303,1482,8419,1344,4875,1070,5340,1052,3415,768,1548,532,543026,8042,480494,7991,199,246,263,285,7353,990,30101,2104,45301,2679,58560,2968,64532,3488,65401,2940,55330,2470,52710,3118,36456,2363,41301,1862,20026,1735,2961,770,62532,4393,39244,3409,83,139,75,124,1414,661,2935,1010,4264,1131,4722,1287,6213,1461,6289,1586,4592,975,3798,1128,1696,685,2179,685,755,347,229,176,23288,2317,670,403,283,272,1858,804,2911,1094,2146,939,2646,871,2459,1056,1929,631,2812,797,1387,497,1506,821,1248,484,1027,379,406,340,113641,3443,220,286,0,277,286,468,417,464,400,365,740,386,877,412,3471,1081,4749,1164,6412,1208,9075,1454,27472,1823,39608,2352,19914,1750,120822,5526,49,84,0,277,725,370,3413,924,5257,1195,10218,1759,15016,2232,20299,2242,18133,2027,16358,1984,11613,1768,12517,1467,6181,1121,1043,431
3100000US12700,12700,"Barnstable Town, MA Metro Area",193181,548,90420,810,26888,2011,4512,350,2520,419,5265,567,2924,694,2739,710,1499,541,2277,834,1471,580,1575,623,729,386,372,259,531,304,474,258,0,277,53164,2490,48358,2750,0,277,0,277,555,614,1842,701,2308,733,3408,878,3934,896,5105,793,4555,671,4861,803,5048,808,8376,703,6879,887,1487,457,4806,1167,1858,855,0,277,0,277,0,277,0,277,402,417,349,375,146,239,176,278,372,219,0,277,90,109,134,134,189,225,0,277,2948,890,0,277,51,86,212,262,649,511,242,237,313,352,0,277,480,326,0,277,258,225,150,149,193,136,100,116,300,194,2971,797,0,277,0,277,0,277,0,277,0,277,0,277,140,226,0,277,0,277,207,173,247,193,261,169,1445,596,671,338,7397,1277,0,277,0,277,0,277,451,417,49,84,715,519,1031,557,1229,609,1230,435,942,354,599,275,805,383,346,267,0,277,102761,705,22893,2012,4062,242,2002,184,5110,528,3158,908,1483,769,836,457,1582,699,933,380,1365,476,613,343,478,316,321,206,357,227,593,398,56184,2934,53517,3058,0,277,79,134,549,477,3279,915,3307,735,5541,1112,4902,826,5594,688,5458,768,5386,722,4717,791,8713,606,5251,903,741,359,2667,837,727,397,0,277,0,277,0,277,0,277,0,277,0,277,124,148,60,100,315,298,97,85,38,65,93,154,0,277,0,277,1940,757,0,277,0,277,0,277,84,152,0,277,351,390,272,260,179,173,53,89,400,355,37,60,201,225,209,174,154,149,12845,1605,0,277,0,277,99,178,0,277,0,277,0,277,68,115,538,394,54,88,420,202,948,434,2041,560,4763,913,3914,637,10839,1475,0,277,0,277,92,158,184,229,786,548,645,407,1150,436,1537,639,1671,586,1500,520,649,260,1393,366,1035,573,197,167
3100000US12940,12940,"Baton Rouge, LA Metro Area",606823,2376,294680,1985,110807,4162,16148,639,13917,1155,31362,1709,16599,1877,9377,2033,6404,1119,5599,1220,4676,885,3149,821,786,328,1222,484,1000,444,531,315,37,65,147980,4584,136035,4532,0,267,47,82,2546,937,10583,1952,12190,1489,15777,1976,15992,2149,15367,1142,15058,1264,15689,1318,10519,1340,13905,1196,7111,972,1251,443,11945,1951,5051,1189,65,113,0,267,109,125,1117,650,283,270,368,297,558,338,506,346,842,564,322,204,335,284,546,404,0,267,0,267,6894,1598,78,131,116,197,544,364,820,454,1466,859,503,339,779,545,790,321,559,316,106,103,435,305,245,255,399,308,54,75,7300,1175,0,267,0,267,0,267,0,267,40,61,66,81,0,267,288,292,653,515,553,288,978,557,1574,577,2235,659,913,408,28593,2217,0,267,0,267,92,113,1602,719,1144,522,2850,771,4350,1187,5043,1129,4909,1268,3397,818,2243,678,2130,730,771,415,62,107,312143,1668,98271,3865,15756,665,14868,1467,26896,1580,11859,1439,7983,1089,5776,1348,4035,1113,3941,884,2348,678,1330,622,1655,656,765,380,586,348,473,287,146560,5117,132755,5357,0,267,351,286,5128,1289,11022,1373,13647,1290,14687,1728,15695,2146,16510,1429,14286,1139,14279,1655,9947,1374,11668,1122,5118,837,417,296,13805,2125,8929,1561,0,267,0,267,325,314,971,446,924,525,1323,635,1208,599,1760,701,795,479,619,398,480,290,444,300,0,267,80,134,4876,1230,39,68,283,232,349,326,428,321,578,337,789,452,565,444,329,279,219,158,39,66,36,62,340,272,462,359,420,318,28679,2165,0,267,0,267,38,66,7,18,0,267,66,106,559,443,720,409,1518,537,1464,565,2376,680,7086,1063,8750,1106,6095,954,38633,2690,0,267,92,151,572,460,1736,719,2041,748,3944,1160,5528,1135,5485,1100,7180,1219,5438,1079,2426,763,2796,859,1133,435,262,228
3100000US13140,13140,"Beaumont-Port Arthur, TX Metro Area",302323,2186,150332,1312,45644,2169,8810,487,4881,375,12295,897,7813,1207,3609,889,1593,589,2283,847,2289,643,790,396,289,228,85,105,654,297,253,212,0,281,82577,2665,71472,3068,0,281,0,281,1898,728,4313,1131,5242,1119,6541,1337,8038,1063,8828,959,9171,1017,7566,1002,5511,873,7675,677,5265,694,1424,467,11105,1828,4145,1105,0,281,0,281,419,294,440,361,724,526,680,492,361,266,355,280,386,280,399,380,116,135,135,134,130,153,0,281,6960,1401,0,281,104,131,215,179,804,486,911,481,1243,712,702,417,960,507,643,325,540,398,262,203,328,279,248,160,0,281,5030,1081,0,281,0,281,0,281,415,569,44,73,0,281,0,281,330,247,321,213,199,163,370,239,1239,502,1455,492,657,293,17081,1789,49,87,0,281,73,130,1030,667,1326,589,2294,762,2254,620,2495,643,1704,616,2408,820,1352,564,1692,502,304,206,100,106,151991,1309,33610,1977,7934,400,4707,446,7740,1089,5706,1083,1943,626,1032,481,967,427,1131,462,976,476,411,280,229,200,436,284,258,185,140,171,81147,3229,71705,2996,66,91,131,129,3107,907,5143,1056,5820,786,6743,1266,8291,1154,9051,894,8552,773,7426,1128,4931,867,6687,824,5144,765,613,276,9442,1453,6025,1116,73,85,73,83,547,470,402,307,571,423,1279,662,432,255,640,383,777,397,768,425,215,181,148,159,37,63,63,105,3417,876,0,281,86,130,294,226,432,405,164,175,528,451,626,387,319,234,86,103,234,169,0,281,33,53,490,345,125,148,17116,1636,0,281,0,281,0,281,0,281,45,77,44,81,177,156,525,363,384,251,1302,635,1409,488,4923,753,5519,928,2788,745,20118,2060,0,281,0,281,145,157,1293,603,2043,668,2000,914,2859,871,2850,754,2416,658,1790,627,1924,636,2115,548,432,258,251,176
