GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US11260,11260,"Anchorage, AK Metro Area",303235,74,154144,198,56556,1757,8655,108,5596,303,13482,495,9905,722,5277,634,2902,493,3302,688,2344,395,2257,404,1620,355,590,219,385,148,180,95,61,46,76398,1905,69515,1930,0,89,54,60,2269,399,4563,659,6880,522,7306,817,7933,691,8465,528,8591,516,8281,592,6491,549,6188,466,2252,311,242,101,6883,1018,2320,434,10,17,0,89,55,56,78,61,273,166,317,164,353,198,239,146,208,141,444,206,83,60,188,146,47,65,25,42,4563,911,2,5,83,69,472,233,603,278,175,85,452,309,447,204,235,128,388,224,435,251,429,223,576,291,208,114,58,64,2719,443,0,89,0,89,0,89,0,89,6,9,16,25,33,52,95,67,173,105,288,141,360,160,593,225,736,268,419,188,18471,1340,0,89,0,89,229,141,1218,352,1247,392,1383,325,1636,446,2767,463,3252,495,2546,490,1979,384,1691,376,469,193,54,57,149091,198,41810,1239,8258,141,4717,232,9875,540,6704,636,3500,519,1555,421,2018,458,1857,430,1133,293,947,301,551,195,385,164,291,155,19,20,77202,1642,69803,1640,41,65,127,92,3362,516,6384,633,7900,590,7332,693,8492,640,8492,550,8510,453,7914,556,5715,574,4028,400,1358,303,148,73,7399,835,3219,497,0,89,0,89,139,114,285,170,429,213,393,170,405,196,274,154,554,230,354,177,229,121,95,70,62,57,0,89,4180,628,3,6,133,101,351,206,678,271,303,180,625,254,443,204,266,131,328,153,332,167,254,164,199,126,188,110,77,80,8491,805,0,89,0,89,38,61,158,172,77,67,78,76,153,104,270,152,489,207,615,204,947,294,2419,350,2269,298,978,215,21588,1184,0,89,0,89,553,220,1107,390,1440,358,1859,384,1802,430,3100,524,3589,441,2399,430,2205,465,2590,372,725,209,219,147
310M100US11300,11300,"Anderson, IN Metro Area",106337,136,52635,116,17135,721,2698,32,1893,204,3989,260,2003,335,1707,288,1204,306,1246,306,826,295,741,192,405,145,191,98,197,190,29,32,6,10,26159,858,24154,824,0,110,18,23,367,189,1264,260,2168,293,2493,346,2264,347,2163,291,2043,310,2588,277,2731,309,3878,266,1827,233,350,136,2005,414,757,191,0,110,0,110,41,47,0,110,34,54,189,137,60,51,140,106,118,72,48,46,48,51,79,61,0,110,0,110,1248,352,0,110,0,110,67,65,208,87,86,53,236,143,61,43,217,170,163,152,59,48,53,47,49,52,25,30,24,26,1730,301,0,110,0,110,0,110,0,110,0,110,0,110,16,26,31,29,28,30,76,54,132,97,396,135,520,171,531,180,7611,606,0,110,0,110,25,38,309,156,440,177,492,170,599,181,1368,252,1624,306,1092,251,640,167,683,164,305,106,34,38,53702,125,13176,593,2478,109,1726,87,3424,194,1792,252,1069,247,496,155,519,194,425,123,377,153,284,134,211,130,230,147,82,63,63,61,25817,916,23744,916,0,110,25,33,546,158,1519,279,1915,278,2227,326,2597,401,2708,302,2350,277,2703,351,2738,322,2989,291,1237,206,190,103,2073,416,766,230,0,110,0,110,35,41,40,46,182,145,40,40,111,75,25,31,207,136,64,68,17,26,34,42,11,17,0,110,1307,349,0,110,0,110,81,60,97,95,197,183,176,156,46,67,38,39,300,183,65,100,97,96,130,75,80,58,0,110,6014,446,0,110,0,110,0,110,14,22,19,28,80,119,7,12,54,52,172,86,285,129,375,147,1395,273,1990,272,1623,209,8695,655,0,110,0,110,54,56,222,128,452,181,961,268,920,252,1262,285,1226,199,1155,245,715,171,1063,240,571,204,94,73
310M100US11340,11340,"Anderson, SC Metro Area",151256,135,72075,138,20259,1001,3852,115,2342,100,4903,321,2773,468,1866,358,1105,319,1079,293,751,235,524,172,574,248,208,105,146,96,124,82,12,25,41160,1397,37890,1542,0,120,0,120,405,199,2080,476,2374,372,2867,437,4280,501,4606,490,4137,395,4080,456,4080,486,5756,322,2709,281,516,201,3270,568,2176,468,0,120,0,120,23,38,0,120,218,171,385,144,351,201,171,120,354,164,248,159,190,113,134,82,102,136,0,120,1094,287,0,120,30,50,45,54,61,56,64,72,78,79,216,173,26,42,65,67,61,69,47,46,135,100,159,82,107,99,2867,620,0,120,0,120,0,120,33,53,44,72,86,125,0,120,276,229,201,159,347,230,344,236,550,184,480,184,506,186,7789,874,0,120,0,120,85,138,196,150,706,229,535,229,1011,343,1051,343,1320,337,912,274,605,243,1120,273,167,99,81,65,79181,170,19109,1017,3652,120,2327,171,4706,331,2542,441,1678,285,1099,365,734,328,475,226,507,174,399,166,359,212,190,94,320,144,121,98,41989,1415,37732,1447,0,120,0,120,847,298,2218,411,3037,320,3521,524,3838,507,4438,505,4905,387,4232,451,3814,494,4893,399,1834,327,155,84,4257,769,3138,625,0,120,0,120,229,195,212,154,132,86,567,275,605,312,599,274,218,96,141,84,228,198,164,127,43,56,0,120,1119,347,18,31,86,105,16,26,113,175,141,108,64,81,216,180,35,48,64,56,117,71,12,21,96,76,116,85,25,46,9240,681,0,120,0,120,0,120,14,23,107,75,86,87,32,54,260,156,149,81,457,166,870,227,2545,404,2935,377,1785,352,8843,910,0,120,0,120,23,29,237,179,636,247,960,363,759,244,1252,387,1181,325,1515,414,815,237,1090,255,252,123,123,74
310M100US11460,11460,"Ann Arbor, MI Metro Area",289842,58,141919,50,64233,1072,6401,50,9271,322,21016,352,10111,466,5262,457,3540,516,2233,363,1984,304,1600,307,1025,206,842,257,642,148,212,119,94,63,64784,1148,60879,1182,0,98,21,33,276,106,2765,433,5121,443,6533,512,6605,476,7713,352,7532,366,7386,449,5980,446,7113,376,3093,330,741,167,3905,624,1014,271,0,98,3,6,0,98,19,31,102,73,162,88,174,108,33,39,61,48,86,54,118,127,139,80,89,89,28,44,2891,587,0,98,52,79,162,102,332,227,464,209,198,132,195,144,210,124,339,192,223,156,255,154,193,133,136,72,132,90,2511,329,0,98,0,98,0,98,25,39,21,34,0,98,34,43,66,51,50,39,210,100,302,128,504,228,631,122,668,213,10391,806,0,98,0,98,0,98,209,140,583,201,835,206,1004,318,1286,292,1864,297,1423,322,1252,260,1409,312,406,127,120,73,147923,34,57545,949,6039,34,9026,234,19679,353,8532,531,3639,458,2205,386,1915,329,1672,284,1722,289,1274,276,907,190,624,209,196,113,115,70,64688,1222,60154,1352,0,98,0,98,710,190,3664,451,6307,499,6619,586,7333,612,7734,417,7483,427,6553,393,5434,474,6080,431,1894,230,343,107,4534,614,1537,286,0,98,0,98,104,97,71,78,124,123,120,75,216,121,295,135,173,85,194,117,85,63,61,56,61,49,33,49,2997,541,0,98,82,81,292,231,269,162,497,296,165,102,274,145,146,140,273,138,287,138,204,107,250,138,121,66,137,107,9803,613,0,98,0,98,0,98,0,98,9,14,125,125,141,84,152,83,385,155,605,182,775,183,2166,341,2645,300,2800,316,15887,953,0,98,0,98,32,40,487,233,827,197,1128,285,1564,345,1740,287,2070,328,2553,403,2289,347,1998,289,909,173,290,115
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",95447,115,45138,204,13771,777,2293,149,1878,128,3686,236,1721,369,974,276,857,302,663,242,791,280,373,144,304,159,106,72,107,83,1,2,17,28,24032,985,22244,1056,0,110,0,110,483,176,1368,355,1674,320,1932,377,1958,368,2187,320,2589,299,2670,353,2341,285,3289,249,1531,206,222,105,1788,429,1119,327,0,110,0,110,23,30,187,166,117,102,27,42,229,160,145,117,115,91,116,83,56,49,60,68,44,44,0,110,669,237,27,30,18,28,4,6,135,124,88,134,144,101,5,8,0,110,83,95,0,110,34,51,42,43,89,76,0,110,1550,296,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,64,52,173,114,233,140,426,162,310,124,344,140,5785,661,4,6,0,110,177,142,236,168,595,247,182,102,1016,283,764,246,839,249,662,210,620,265,536,167,154,96,0,110,50309,145,12486,720,2107,39,1677,77,3653,366,1583,273,880,193,241,131,585,198,523,256,373,187,233,114,102,73,304,172,204,161,21,35,25130,1034,22463,1097,10,15,81,96,645,235,1605,303,1772,302,1684,359,2618,401,2309,278,2621,323,2619,366,2374,357,2825,353,1181,228,119,88,2667,430,1913,361,0,110,0,110,233,177,170,95,267,110,343,179,311,188,221,127,42,56,205,139,77,98,30,49,14,22,0,110,754,229,9,15,0,110,50,50,117,96,89,88,66,114,10,15,133,106,52,47,52,48,100,67,30,39,33,37,13,19,5683,477,0,110,0,110,0,110,0,110,20,33,0,110,54,90,207,132,272,153,449,181,480,179,1175,207,1950,275,1076,246,7010,768,0,110,12,21,58,68,398,193,628,213,748,268,718,258,622,193,1151,251,854,256,545,203,871,245,312,185,93,107
310M100US11540,11540,"Appleton, WI Metro Area",180157,151,89660,256,27814,951,5352,165,3218,246,6223,233,4724,485,2247,311,1099,311,1365,274,1250,305,1138,298,506,136,225,93,228,90,176,121,63,54,52009,1084,49909,1147,0,89,12,20,319,190,2301,311,4932,362,5234,527,5279,463,6512,414,6090,369,5593,480,4660,414,5475,276,2874,255,628,162,2100,447,794,225,0,89,0,89,28,44,24,30,113,86,124,98,91,64,153,111,55,49,120,125,16,22,15,23,33,40,22,37,1306,339,0,89,0,89,166,204,79,57,65,46,119,119,105,119,175,150,49,52,70,55,55,51,170,86,147,113,106,69,1643,238,0,89,0,89,0,89,0,89,0,89,0,89,39,37,45,42,23,31,61,55,213,121,337,107,521,135,404,109,8194,579,0,89,0,89,9,12,378,191,406,154,849,247,935,287,1458,271,1529,276,1047,228,851,187,579,248,110,109,43,43,90497,215,20845,812,4562,159,2730,175,4887,223,3323,399,1335,249,795,196,499,134,705,232,756,215,361,138,255,104,298,119,152,95,187,161,52546,1182,50058,1293,32,46,48,74,947,229,3384,389,5383,311,4727,459,6032,508,6567,332,6290,329,5170,419,4375,446,4444,288,2306,322,353,139,2488,469,785,234,0,89,0,89,0,89,49,55,115,97,136,86,244,151,83,53,8,13,73,78,31,34,46,47,0,89,0,89,1703,392,10,17,0,89,240,218,75,80,123,77,443,259,151,160,45,44,142,89,75,64,42,42,52,47,192,93,113,95,7374,625,0,89,0,89,0,89,0,89,15,24,70,99,52,70,170,108,434,214,370,149,533,232,1634,278,2029,233,2067,346,9732,728,0,89,0,89,24,38,352,163,534,159,790,237,1357,281,1588,309,1474,292,1392,302,732,192,1098,207,345,164,46,52
310M100US11700,11700,"Asheville, NC Metro Area",357447,332,170555,554,49854,1701,7798,339,5053,341,10559,568,7175,629,5723,584,3529,540,2614,604,2354,426,1451,381,1663,406,748,243,645,237,416,152,126,71,96520,1933,88799,2139,0,120,38,40,1019,367,3711,517,5534,585,7637,801,8587,681,8262,687,9129,644,9958,745,10277,818,14651,532,7970,529,2026,330,7721,908,3951,626,0,120,0,120,80,77,321,162,390,175,711,317,448,272,545,314,523,192,189,94,330,162,305,135,92,104,17,27,3770,697,14,27,0,120,392,214,564,320,208,131,240,176,318,208,461,250,162,148,333,208,147,99,392,196,411,153,128,83,5363,538,0,120,0,120,10,16,0,120,3,6,12,19,0,120,149,111,191,143,199,118,517,232,1146,274,1466,294,1670,303,18818,1329,0,120,0,120,112,99,622,258,1026,279,1724,487,1767,429,2416,387,3196,512,2131,411,2341,450,2758,479,646,230,79,63,186892,477,41607,1624,6749,310,4187,310,9807,532,5798,731,3730,604,3293,693,1622,406,1432,396,1498,394,1236,290,944,295,734,194,345,127,232,133,98277,2532,89559,2543,0,120,160,111,1908,496,4977,704,7328,745,7807,716,7911,777,8684,687,9875,715,10267,787,9892,954,13845,681,5845,506,1060,245,8718,987,5816,954,0,120,0,120,108,69,562,302,719,305,687,287,1100,425,930,313,657,258,494,216,204,160,321,220,32,40,2,5,2902,552,60,64,49,51,401,199,261,222,339,207,226,167,334,157,252,136,108,85,142,89,173,93,259,131,157,81,141,88,20576,1070,48,76,0,120,0,120,90,99,0,120,84,64,92,84,370,147,562,232,1001,332,1224,319,4528,539,7323,519,5254,544,26432,1748,0,120,31,59,252,161,846,333,1182,329,1910,495,2278,493,3368,590,3583,550,3354,522,3754,542,3947,487,1586,421,341,126
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",161338,202,76556,333,35154,1045,3155,256,5928,913,12264,825,5622,437,2933,383,1193,311,951,300,922,244,938,267,600,230,436,190,163,92,49,46,0,125,33976,1198,31338,1179,0,125,0,125,465,196,1873,414,3063,379,3323,502,3500,421,3280,330,3535,345,3058,410,3149,374,4197,249,1588,193,307,136,2638,479,1048,288,0,125,0,125,0,125,97,104,168,126,76,62,146,159,193,105,112,88,31,51,65,63,96,60,64,61,0,125,1590,362,61,74,21,37,169,175,122,61,159,128,336,177,260,169,77,58,80,62,83,63,52,48,101,95,36,42,33,43,1673,331,0,125,0,125,0,125,0,125,0,125,0,125,66,64,132,134,130,85,144,104,131,93,312,153,306,109,452,157,5753,692,0,125,0,125,166,144,18,29,273,160,657,267,735,294,904,222,432,155,997,337,638,177,651,152,243,136,39,32,84782,363,35982,922,3133,212,6674,349,15008,460,3810,414,2276,350,1258,366,829,274,960,283,663,217,520,211,404,225,260,119,109,82,78,56,34433,1279,31197,1241,104,141,23,38,663,249,2628,460,3269,397,3382,471,3358,486,2988,382,3490,407,3316,406,2997,364,3647,307,1190,242,142,80,3236,596,1698,451,0,125,0,125,141,201,311,258,254,171,140,99,109,75,269,188,203,131,180,107,38,43,38,36,15,26,0,125,1538,445,0,125,138,171,168,109,210,151,87,66,244,241,36,41,185,123,198,122,96,117,20,30,81,81,67,58,8,13,6238,548,0,125,0,125,8,14,14,22,26,36,25,40,36,40,66,47,482,218,224,103,645,271,1670,331,1837,285,1205,268,8129,733,0,125,0,125,30,35,484,235,350,149,648,228,934,278,1173,325,1184,255,936,276,914,240,925,194,430,149,121,70
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",4194188,1068,2013170,1051,736976,7060,117637,880,75123,1052,162601,1795,124117,2429,77116,2854,50390,2461,42955,2570,31239,1821,24864,1456,15159,1443,7934,941,5642,811,1818,448,381,187,1055285,8464,952050,8412,75,67,170,103,10933,1184,46396,2060,88629,2827,109122,3260,125474,3375,127037,2359,114124,2396,95250,2525,87928,2071,100857,1804,39366,1304,6689,697,103235,3904,38673,2495,55,63,78,125,1006,406,2398,590,4299,882,4178,872,6248,941,4928,821,5756,849,3331,608,3589,757,2016,399,682,263,109,91,64562,3332,599,268,462,241,3698,669,6257,1028,7498,1070,8695,1395,8614,1450,6670,1038,6037,1026,4994,898,3913,828,3874,744,2185,436,1066,379,41695,1849,0,125,0,125,0,125,247,215,336,262,767,430,981,439,1629,566,2630,609,3935,706,3962,694,10655,960,10222,1014,6331,722,179214,4733,0,125,161,156,1263,449,5000,921,9955,956,18486,1504,25128,1808,27939,1645,27577,1711,23107,1494,18120,1379,17417,1220,4270,642,791,282,2181018,996,685578,6161,113691,742,69966,1035,146178,1839,105432,2465,69534,2069,51459,2266,37085,2237,31555,1854,24548,1679,13907,916,9964,837,7656,940,3247,634,1356,314,1055465,7648,935822,8147,49,49,527,214,20221,1501,63525,2198,99859,2619,118437,3390,124894,3004,122881,2368,107345,2146,93667,2671,76991,2163,79484,2121,24838,1102,3104,503,119643,4911,62361,3086,0,125,78,124,987,318,5659,1090,7760,977,8718,1140,9697,1168,8306,1011,7838,1040,6026,952,3514,646,2585,500,1027,284,166,97,57282,3209,246,192,822,322,4262,767,7173,1170,7363,1238,6447,1035,6480,1019,5391,988,6340,959,3808,774,2839,542,3428,663,2062,557,621,216,156776,3652,94,149,23,35,461,327,328,202,793,377,1784,488,3260,1101,3805,686,7494,1065,10689,1172,15289,1085,40085,1952,42484,1693,30187,1372,283199,5016,26,49,11,18,2051,635,8111,1162,17901,1446,26535,1984,33030,2207,38995,1950,39015,1699,38268,1815,32434,1698,33072,1365,11260,997,2490,429
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",223507,36,107033,61,40255,1010,5968,35,3851,48,8556,213,5997,400,3337,409,2394,430,2423,610,2441,417,1984,354,1356,299,657,236,942,227,228,114,121,63,53418,1105,47564,1181,0,115,28,45,409,189,1368,327,3276,428,3654,523,5035,500,5712,473,6256,471,5613,547,5458,541,6853,404,3360,322,542,153,5854,912,1906,394,17,20,0,115,0,115,127,95,144,141,231,160,126,96,144,112,361,178,343,144,172,94,182,109,59,61,0,115,3948,787,0,115,0,115,91,97,474,274,407,190,537,294,386,262,523,332,442,224,305,170,245,162,308,169,223,149,7,15,3327,430,0,115,0,115,0,115,47,72,0,115,0,115,58,50,12,19,75,58,136,86,296,122,869,262,1054,244,780,257,10033,841,0,115,0,115,15,24,77,89,340,179,796,294,1238,281,1639,349,1746,358,1108,288,1413,307,1072,247,508,172,81,61,116474,62,38090,1017,5670,91,3648,112,8121,301,4988,462,3390,371,1670,331,2368,462,2274,386,1912,321,1571,369,1012,298,798,232,314,122,354,155,51872,1292,45966,1504,0,115,12,19,589,207,2468,436,3565,383,4267,532,5477,593,5506,428,6439,490,4974,447,4727,430,5520,457,2101,319,321,118,5906,799,2787,532,0,115,0,115,171,134,225,169,59,45,497,254,485,197,466,235,218,132,186,141,248,181,180,133,40,36,12,19,3119,598,80,88,23,37,148,139,198,143,510,259,164,160,396,258,402,209,294,163,143,109,257,141,426,212,56,64,22,22,12316,646,0,115,0,115,0,115,53,90,64,102,0,115,101,137,244,118,436,180,582,154,994,346,3149,414,3933,355,2760,387,14196,1137,0,115,26,32,36,40,243,159,413,206,1127,353,1668,437,2081,356,2226,370,1723,361,1808,418,1823,299,846,194,176,112
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",117418,158,57491,149,24170,777,2531,72,3680,139,10510,301,3262,380,1253,369,727,343,487,301,628,194,440,224,188,102,246,157,153,82,50,47,15,24,27199,1080,25694,1124,0,110,0,110,615,269,1822,403,2754,364,2903,498,3029,460,2663,318,2687,316,2703,392,2224,376,3013,249,1057,214,224,108,1505,405,679,305,0,110,0,110,19,30,105,138,30,48,85,79,0,110,182,166,77,73,103,128,54,53,0,110,24,31,0,110,826,264,33,50,0,110,43,39,158,114,184,109,73,78,74,59,81,56,80,92,5,8,12,14,57,56,13,21,13,20,1111,310,0,110,0,110,0,110,16,26,0,110,0,110,0,110,104,99,97,108,107,91,53,49,228,132,261,132,245,128,5011,727,0,110,0,110,75,79,246,191,497,243,482,261,958,393,480,199,618,222,598,250,445,212,426,197,75,72,111,110,59927,163,21438,703,2531,116,3734,134,9429,367,2715,391,994,262,357,172,574,228,270,156,194,124,161,119,224,127,155,85,90,71,10,17,28003,1155,25462,1213,0,110,51,55,959,360,2159,363,3242,343,2875,513,2748,442,2781,328,2521,330,2170,321,2535,346,2325,290,910,199,186,135,2541,543,1570,445,24,41,16,26,0,110,76,58,67,57,352,186,368,294,142,90,171,96,232,167,55,57,54,66,13,23,0,110,971,336,63,74,0,110,79,67,178,103,27,35,17,26,140,177,6,10,344,218,22,33,38,37,0,110,10,13,47,49,3671,472,0,110,0,110,0,110,13,21,10,16,33,51,19,30,67,62,148,91,118,96,564,271,1120,265,919,187,660,189,6815,692,0,110,0,110,142,115,250,133,348,177,670,245,1068,299,1041,316,1037,331,754,234,519,187,604,193,382,198,0,110
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",448830,307,215960,477,75763,1923,11955,315,8844,426,17900,539,11355,714,6571,687,3835,641,3734,606,3951,807,3093,547,1730,350,1262,348,1188,340,315,140,30,33,112422,2321,97816,2184,0,113,15,25,1713,375,5576,678,8780,746,7643,962,9789,741,10067,779,10827,739,11177,899,10793,852,13965,592,6477,449,994,245,14606,1461,6799,888,0,113,0,113,210,164,716,369,692,284,646,308,797,266,915,369,965,308,745,260,544,301,417,193,149,89,3,6,7807,1171,13,25,42,46,566,262,921,358,1182,418,757,282,805,263,820,338,650,245,436,225,302,164,744,319,496,166,73,67,5049,610,0,113,0,113,2,5,0,113,43,45,49,65,37,36,75,69,300,163,272,161,593,205,1303,337,1616,301,759,221,22726,1428,52,85,0,113,158,145,669,347,1013,321,2400,480,3233,614,2882,483,3994,629,3169,635,2401,394,2001,298,686,207,68,46,232870,419,69926,1808,11140,255,7535,464,15951,649,10865,706,5952,710,4287,696,3586,603,3525,610,2379,454,2120,507,1074,329,954,330,348,137,210,105,110153,2284,94772,2353,0,113,203,180,2610,482,6764,649,8411,657,8742,764,10081,778,9771,793,11826,626,11118,712,9370,863,11637,729,3921,473,318,132,15381,1510,8278,967,0,113,5,10,271,179,600,240,1255,449,899,274,1124,350,1153,345,881,271,536,208,479,219,802,277,165,149,108,165,7103,1030,10,15,84,56,654,308,643,295,938,437,1148,442,1084,407,878,454,441,274,462,200,186,117,342,161,185,124,48,48,23504,1135,0,113,0,113,0,113,19,31,17,28,131,106,234,169,534,190,1001,374,1781,511,2643,512,5642,613,7835,556,3667,388,29287,1396,0,113,0,113,238,123,647,213,1474,337,2484,486,3159,534,4262,682,4647,710,4412,608,3028,438,3486,525,1080,294,370,188
